Wavelength (nm)	L267 FbC-(CmBn)3M10I-Bn (SE359).abs
659.20	0.056090
659.40	0.056090
659.60	0.055400
659.80	0.054830
660.00	0.054370
660.20	0.053900
660.40	0.053790
660.60	0.053670
660.80	0.053210
661.00	0.052980
661.20	0.052640
661.40	0.052060
661.60	0.051830
661.80	0.051490
662.00	0.051260
662.20	0.050790
662.40	0.050450
662.60	0.050450
662.80	0.050220
663.00	0.050220
663.20	0.049530
663.40	0.049180
663.60	0.049180
663.80	0.049760
664.00	0.049760
664.20	0.049070
664.40	0.048490
664.60	0.048380
664.80	0.048490
665.00	0.048610
665.20	0.047800
665.40	0.047220
665.60	0.046880
665.80	0.047220
666.00	0.047340
666.20	0.047220
666.40	0.047220
666.60	0.047220
666.80	0.047450
667.00	0.047220
667.20	0.047110
667.40	0.046650
667.60	0.046530
667.80	0.046530
668.00	0.046190
668.20	0.046190
668.40	0.046190
668.60	0.046190
668.80	0.046190
669.00	0.046070
669.20	0.046070
669.40	0.045960
669.60	0.045730
669.80	0.045500
670.00	0.045730
670.20	0.045730
670.40	0.045730
670.60	0.045960
670.80	0.045840
671.00	0.045500
671.20	0.045150
671.40	0.045270
671.60	0.045150
671.80	0.044690
672.00	0.044340
672.20	0.044340
672.40	0.044690
672.60	0.044690
672.80	0.044460
673.00	0.044340
673.20	0.044460
673.40	0.044920
673.60	0.045040
673.80	0.044920
674.00	0.044230
674.20	0.044110
674.40	0.044460
674.60	0.045150
674.80	0.045500
675.00	0.045380
675.20	0.045270
675.40	0.045040
675.60	0.044810
675.80	0.044690
676.00	0.044810
676.20	0.045380
676.40	0.045500
676.60	0.045840
676.80	0.045730
677.00	0.046070
677.20	0.046070
677.40	0.046300
677.60	0.046530
677.80	0.046990
678.00	0.047110
678.20	0.047450
678.40	0.047920
678.60	0.048610
678.80	0.048840
679.00	0.049070
679.20	0.049410
679.40	0.049530
679.60	0.049990
679.80	0.050680
680.00	0.051370
680.20	0.052180
680.40	0.052980
680.60	0.053440
680.80	0.053560
681.00	0.053900
681.20	0.054940
681.40	0.055860
681.60	0.056670
681.80	0.057130
682.00	0.058050
682.20	0.058970
682.40	0.059780
682.60	0.060820
682.80	0.061850
683.00	0.063230
683.20	0.064270
683.40	0.065420
683.60	0.066460
683.80	0.067610
684.00	0.068760
684.20	0.069800
684.40	0.071180
684.60	0.072450
684.80	0.073950
685.00	0.075560
685.20	0.076710
685.40	0.077860
685.60	0.079130
685.80	0.080630
686.00	0.082580
686.20	0.084430
686.40	0.087080
686.60	0.089150
686.80	0.091220
687.00	0.093070
687.20	0.094910
687.40	0.096410
687.60	0.098830
687.80	0.10136
688.00	0.10378
688.20	0.10597
688.40	0.10827
688.60	0.11115
688.80	0.11380
689.00	0.11656
689.20	0.11864
689.40	0.12117
689.60	0.12405
689.80	0.12681
690.00	0.12958
690.20	0.13234
690.40	0.13557
690.60	0.13879
690.80	0.14202
691.00	0.14536
691.20	0.14870
691.40	0.15181
691.60	0.15538
691.80	0.15872
692.00	0.16217
692.20	0.16586
692.40	0.17035
692.60	0.17427
692.80	0.17807
693.00	0.18164
693.20	0.18544
693.40	0.18947
693.60	0.19385
693.80	0.19823
694.00	0.20272
694.20	0.20721
694.40	0.21193
694.60	0.21666
694.80	0.22115
695.00	0.22564
695.20	0.23059
695.40	0.23578
695.60	0.24084
695.80	0.24637
696.00	0.25202
696.20	0.25731
696.40	0.26238
696.60	0.26791
696.80	0.27344
697.00	0.27908
697.20	0.28438
697.40	0.29049
697.60	0.29694
697.80	0.30350
698.00	0.30949
698.20	0.31537
698.40	0.32170
698.60	0.32804
698.80	0.33449
699.00	0.34036
699.20	0.34600
699.40	0.35211
699.60	0.35867
699.80	0.36547
700.00	0.37226
700.20	0.37906
700.40	0.38574
700.60	0.39231
700.80	0.39876
701.00	0.40555
701.20	0.41246
701.40	0.41937
701.60	0.42582
701.80	0.43227
702.00	0.43872
702.20	0.44563
702.40	0.45312
702.60	0.46026
702.80	0.46660
703.00	0.47293
703.20	0.47961
703.40	0.48652
703.60	0.49263
703.80	0.49885
704.00	0.50518
704.20	0.51152
704.40	0.51797
704.60	0.52396
704.80	0.52949
705.00	0.53444
705.20	0.53916
705.40	0.54411
705.60	0.54849
705.80	0.55310
706.00	0.55690
706.20	0.56035
706.40	0.56335
706.60	0.56623
706.80	0.56911
707.00	0.57176
707.20	0.57360
707.40	0.57521
707.60	0.57660
707.80	0.57786
708.00	0.57855
708.20	0.57855
708.40	0.57832
708.60	0.57752
708.80	0.57648
709.00	0.57498
709.20	0.57360
709.40	0.57153
709.60	0.56888
709.80	0.56577
710.00	0.56231
710.20	0.55863
710.40	0.55471
710.60	0.55022
710.80	0.54538
711.00	0.53997
711.20	0.53409
711.40	0.52810
711.60	0.52223
711.80	0.51532
712.00	0.50806
712.20	0.50069
712.40	0.49413
712.60	0.48687
712.80	0.47835
713.00	0.47005
713.20	0.46118
713.40	0.45266
713.60	0.44368
713.80	0.43423
714.00	0.42513
714.20	0.41638
714.40	0.40728
714.60	0.39703
714.80	0.38770
715.00	0.37860
715.20	0.36927
715.40	0.35959
715.60	0.34969
715.80	0.34117
716.00	0.33218
716.20	0.32262
716.40	0.31341
716.60	0.30454
716.80	0.29521
717.00	0.28576
717.20	0.27689
717.40	0.26803
717.60	0.25927
717.80	0.25063
718.00	0.24246
718.20	0.23416
718.40	0.22622
718.60	0.21919
718.80	0.21136
719.00	0.20433
719.20	0.19730
719.40	0.19039
719.60	0.18383
719.80	0.17738
720.00	0.17081
720.20	0.16471
720.40	0.15872
720.60	0.15308
720.80	0.14709
721.00	0.14087
721.20	0.13499
721.40	0.12912
721.60	0.12393
721.80	0.11933
722.00	0.11460
722.20	0.11011
722.40	0.10551
722.60	0.10136
722.80	0.096980
723.00	0.093070
723.20	0.088920
723.40	0.085230
723.60	0.081780
723.80	0.078780
724.00	0.075900
724.20	0.073020
724.40	0.070490
724.60	0.067840
724.80	0.064850
725.00	0.061740
725.20	0.059090
725.40	0.056780
725.60	0.054830
725.80	0.052980
726.00	0.051140
726.20	0.049070
726.40	0.046880
726.60	0.044810
726.80	0.042960
727.00	0.041700
727.20	0.040430
727.40	0.039280
727.60	0.037780
727.80	0.036170
728.00	0.035010
728.20	0.034090
728.40	0.033170
728.60	0.032250
728.80	0.030750
729.00	0.029260
729.20	0.027990
729.40	0.026950
729.60	0.026030
729.80	0.025220
730.00	0.024530
730.20	0.024300
730.40	0.023500
730.60	0.022230
730.80	0.021310
731.00	0.020730
731.20	0.020040
731.40	0.019700
731.60	0.019350
731.80	0.019000
732.00	0.017970
732.20	0.017280
732.40	0.016700
732.60	0.016360
732.80	0.015780
733.00	0.015430
733.20	0.014740
733.40	0.014630
733.60	0.014050
733.80	0.013940
734.00	0.013480
734.20	0.013130
734.40	0.013020
734.60	0.012670
734.80	0.012210
735.00	0.011630
735.20	0.011060
735.40	0.010830
735.60	0.010710
735.80	0.010710
736.00	0.010480
736.20	0.010480
736.40	0.010370
736.60	0.010140
736.80	0.0096800
737.00	0.0092100
737.20	0.0089800
737.40	0.0092100
737.60	0.0087500
737.80	0.0084100
738.00	0.0084100
738.20	0.0084100
738.40	0.0078300
738.60	0.0077200
738.80	0.0078300
739.00	0.0079500
739.20	0.0074900
739.40	0.0073700
739.60	0.0076000
739.80	0.0073700
740.00	0.0069100
740.20	0.0066800
740.40	0.0064500
740.60	0.0066800
740.80	0.0066800
741.00	0.0063300
741.20	0.0063300
741.40	0.0062200
741.60	0.0063300
741.80	0.0063300
742.00	0.0063300
742.20	0.0063300
742.40	0.0061000
742.60	0.0059900
742.80	0.0059900
743.00	0.0057600
743.20	0.0056400
743.40	0.0058700
743.60	0.0057600
743.80	0.0059900
744.00	0.0056400
744.20	0.0054100
744.40	0.0048400
744.60	0.0047200
744.80	0.0049500
745.00	0.0053000
745.20	0.0053000
745.40	0.0053000
745.60	0.0051800
745.80	0.0051800
746.00	0.0048400
746.20	0.0046100
746.40	0.0044900
746.60	0.0043800
746.80	0.0042600
747.00	0.0041500
747.20	0.0042600
747.40	0.0046100
747.60	0.0047200
747.80	0.0046100
748.00	0.0043800
748.20	0.0044900
748.40	0.0048400
748.60	0.0049500
748.80	0.0049500
749.00	0.0046100
749.20	0.0044900
749.40	0.0043800
749.60	0.0042600
749.80	0.0040300
750.00	0.0041500
750.20	0.0042600
750.40	0.0042600
750.60	0.0043800
750.80	0.0043800
751.00	0.0043800
751.20	0.0043800
751.40	0.0040300
751.60	0.0042600
751.80	0.0042600
752.00	0.0041500
752.20	0.0041500
752.40	0.0036900
752.60	0.0039200
752.80	0.0041500
753.00	0.0047200
753.20	0.0047200
753.40	0.0043800
753.60	0.0038000
753.80	0.0038000
754.00	0.0036900
754.20	0.0034600
754.40	0.0035700
754.60	0.0039200
754.80	0.0039200
755.00	0.0036900
755.20	0.0040300
755.40	0.0040300
755.60	0.0040300
755.80	0.0040300
756.00	0.0041500
756.20	0.0041500
756.40	0.0036900
756.60	0.0038000
756.80	0.0040300
757.00	0.0043800
757.20	0.0040300
757.40	0.0036900
757.60	0.0041500
757.80	0.0039200
758.00	0.0038000
758.20	0.0034600
758.40	0.0036900
758.60	0.0036900
758.80	0.0034600
759.00	0.0033400
759.20	0.0039200
759.40	0.0038000
759.60	0.0042600
759.80	0.0040300
760.00	0.0036900
760.20	0.0029900
760.40	0.0024200
760.60	0.0023000
760.80	0.0023000
761.00	0.0025300
761.20	0.0026500
761.40	0.0026500
761.60	0.0021900
761.80	0.0024200
762.00	0.0023000
762.20	0.0020700
762.40	0.0017300
762.60	0.0017300
762.80	0.0017300
763.00	0.0020700
763.20	0.0021900
763.40	0.0028800
763.60	0.0027600
763.80	0.0028800
764.00	0.0021900
764.20	0.0021900
764.40	0.0024200
764.60	0.0024200
764.80	0.0026500
765.00	0.0025300
765.20	0.0026500
765.40	0.0027600
765.60	0.0027600
765.80	0.0027600
766.00	0.0026500
766.20	0.0026500
766.40	0.0023000
766.60	0.0021900
766.80	0.0016100
767.00	0.0016100
767.20	0.0019600
767.40	0.0025300
767.60	0.0024200
767.80	0.0024200
768.00	0.0024200
768.20	0.0023000
768.40	0.0023000
768.60	0.0020700
768.80	0.0019600
769.00	0.0021900
769.20	0.0023000
769.40	0.0021900
769.60	0.0023000
769.80	0.0020700
770.00	0.0023000
770.20	0.0023000
770.40	0.0021900
770.60	0.0019600
770.80	0.0020700
771.00	0.0020700
771.20	0.0024200
771.40	0.0026500
771.60	0.0024200
771.80	0.0024200
772.00	0.0019600
772.20	0.0019600
772.40	0.0020700
772.60	0.0018400
772.80	0.0018400
773.00	0.0019600
773.20	0.0020700
773.40	0.0018400
773.60	0.0018400
773.80	0.0018400
774.00	0.0020700
774.20	0.0020700
774.40	0.0020700
774.60	0.0020700
774.80	0.0020700
775.00	0.0025300
775.20	0.0027600
775.40	0.0029900
775.60	0.0025300
775.80	0.0023000
776.00	0.0023000
776.20	0.0023000
776.40	0.0023000
776.60	0.0019600
776.80	0.0023000
777.00	0.0025300
777.20	0.0023000
777.40	0.0019600
777.60	0.0018400
777.80	0.0023000
778.00	0.0021900
778.20	0.0018400
778.40	0.0019600
778.60	0.0021900
778.80	0.0025300
779.00	0.0023000
779.20	0.0021900
779.40	0.0024200
779.60	0.0026500
779.80	0.0024200
780.00	0.0026500
780.20	0.0025300
780.40	0.0024200
780.60	0.0026500
780.80	0.0021900
781.00	0.0023000
781.20	0.0021900
781.40	0.0025300
781.60	0.0027600
781.80	0.0026500
782.00	0.0025300
782.20	0.0026500
782.40	0.0026500
782.60	0.0026500
782.80	0.0025300
783.00	0.0025300
783.20	0.0023000
783.40	0.0019600
783.60	0.0017300
783.80	0.0023000
784.00	0.0025300
784.20	0.0027600
784.40	0.0027600
784.60	0.0035700
784.80	0.0039200
785.00	0.0035700
785.20	0.0029900
785.40	0.0026500
785.60	0.0025300
785.80	0.0025300
786.00	0.0025300
786.20	0.0027600
786.40	0.0029900
786.60	0.0032300
786.80	0.0032300
787.00	0.0029900
787.20	0.0025300
787.40	0.0025300
787.60	0.0026500
787.80	0.0029900
788.00	0.0026500
788.20	0.0023000
788.40	0.0026500
788.60	0.0029900
788.80	0.0029900
789.00	0.0026500
789.20	0.0020700
789.40	0.0023000
789.60	0.0024200
789.80	0.0027600
790.00	0.0026500
790.20	0.0026500
790.40	0.0026500
790.60	0.0029900
790.80	0.0028800
791.00	0.0026500
791.20	0.0028800
791.40	0.0028800
791.60	0.0026500
791.80	0.0025300
792.00	0.0024200
792.20	0.0025300
792.40	0.0026500
792.60	0.0026500
792.80	0.0026500
793.00	0.0024200
793.20	0.0021900
793.40	0.0023000
793.60	0.0026500
793.80	0.0031100
794.00	0.0029900
794.20	0.0026500
794.40	0.0021900
794.60	0.0026500
794.80	0.0026500
795.00	0.0024200
795.20	0.0026500
795.40	0.0029900
795.60	0.0029900
795.80	0.0027600
796.00	0.0028800
796.20	0.0026500
796.40	0.0025300
796.60	0.0025300
796.80	0.0026500
797.00	0.0026500
797.20	0.0026500
797.40	0.0029900
797.60	0.0028800
797.80	0.0029900
798.00	0.0028800
798.20	0.0026500
798.40	0.0026500
798.60	0.0026500
798.80	0.0031100
799.00	0.0031100
799.20	0.0032300
799.40	0.0026500
799.60	0.0025300
799.80	0.0023000
800.00	0.0024200
