Wavelength (nm)	SE326
660.40	0.31077
660.60	0.31551
660.80	0.31700
661.00	0.32679
661.20	0.33193
661.40	0.33852
661.60	0.34776
661.80	0.35402
662.00	0.36384
662.20	0.37429
662.40	0.38014
662.60	0.38433
662.80	0.39415
663.00	0.40110
663.20	0.40762
663.40	0.41685
663.60	0.42461
663.80	0.42935
664.00	0.43477
664.20	0.44516
664.40	0.45113
664.60	0.45690
664.80	0.46282
665.00	0.46991
665.20	0.47504
665.40	0.48225
665.60	0.49019
665.80	0.49383
666.00	0.49994
666.20	0.50584
666.40	0.51040
666.60	0.51374
666.80	0.51836
667.00	0.52103
667.20	0.52140
667.40	0.52663
667.60	0.52556
667.80	0.53110
668.00	0.53323
668.20	0.53420
668.40	0.53743
668.60	0.53822
668.80	0.54123
669.00	0.54052
669.20	0.53998
669.40	0.54040
669.60	0.53998
669.80	0.53910
670.00	0.53707
670.20	0.53642
670.40	0.53380
670.60	0.52965
670.80	0.52614
671.00	0.52394
671.20	0.51671
671.40	0.51207
671.60	0.50846
671.80	0.50379
672.00	0.49542
672.20	0.49083
672.40	0.48462
672.60	0.47354
672.80	0.46710
673.00	0.46311
673.20	0.45161
673.40	0.44447
673.60	0.43616
673.80	0.42521
674.00	0.41872
674.20	0.40766
674.40	0.39623
674.60	0.38668
674.80	0.37834
675.00	0.36838
675.20	0.35759
675.40	0.34795
675.60	0.34022
675.80	0.32634
676.00	0.31559
676.20	0.30585
676.40	0.29702
676.60	0.28762
676.80	0.27804
677.00	0.26945
677.20	0.26042
677.40	0.24952
677.60	0.24296
677.80	0.23090
678.00	0.22255
678.20	0.21319
678.40	0.20468
678.60	0.19665
678.80	0.18603
679.00	0.18108
679.20	0.17261
679.40	0.16395
679.60	0.15842
679.80	0.15141
680.00	0.14212
680.20	0.13932
680.40	0.13057
680.60	0.12273
680.80	0.11669
681.00	0.11407
681.20	0.10460
681.40	0.10067
681.60	0.098760
681.80	0.093460
682.00	0.085510
682.20	0.083510
682.40	0.079980
682.60	0.075860
682.80	0.073280
683.00	0.068290
683.20	0.064700
683.40	0.060460
683.60	0.061280
683.80	0.055120
684.00	0.053630
684.20	0.052300
684.40	0.050170
684.60	0.043870
684.80	0.043680
685.00	0.043060
685.20	0.038840
685.40	0.035280
685.60	0.036580
685.80	0.035790
686.00	0.034480
686.20	0.032860
686.40	0.029030
686.60	0.030110
686.80	0.026210
687.00	0.026870
687.20	0.025400
687.40	0.024510
687.60	0.025500
687.80	0.022600
688.00	0.022290
688.20	0.020490
688.40	0.020390
688.60	0.015840
688.80	0.014400
689.00	0.016480
689.20	0.014580
689.40	0.012590
689.60	0.013540
689.80	0.012360
690.00	0.011170
690.20	0.010470
690.40	0.012140
690.60	0.0071400
690.80	0.010960
691.00	0.013080
691.20	0.010370
691.40	0.0095400
691.60	0.013040
691.80	0.010770
692.00	0.010260
692.20	0.0086200
692.40	0.0085400
692.60	0.0097800
692.80	0.011320
693.00	0.013130
693.20	0.014620
693.40	0.010270
693.60	0.012620
693.80	0.015290
694.00	0.012690
694.20	0.013020
694.40	0.0067800
694.60	0.0066700
694.80	0.0078000
695.00	0.0070600
695.20	0.0072600
695.40	0.0059300
695.60	0.0090300
695.80	0.0066800
696.00	0.0067400
696.20	0.0060100
696.40	0.0097800
696.60	0.0058800
696.80	0.0067800
697.00	0.0048700
697.20	0.0052500
697.40	0.0045300
697.60	0.0049900
697.80	0.0052200
698.00	0.0047900
698.20	0.0023600
698.40	0.0070400
698.60	0.0033600
698.80	0.0054900
699.00	0.0041300
699.20	0.0027800
699.40	0.0042700
699.60	0.0057300
699.80	0.0067700
700.00	0.0047500
700.20	0.0061900
700.40	0.0038900
700.60	0.0031100
700.80	0.0031100
701.00	0.0019200
701.20	0.0030800
701.40	0.0030000
701.60	0.0020100
701.80	0.0043900
702.00	0.0044100
702.20	0.0052500
702.40	0.0056000
702.60	0.0049800
702.80	0.0045200
703.00	0.0043500
703.20	0.0046100
703.40	0.0033100
703.60	0.0035600
703.80	0.0039000
704.00	0.0035000
704.20	0.0030100
704.40	0.0042300
704.60	0.0043400
704.80	0.0036200
705.00	0.0045700
705.20	0.0025300
705.40	0.0026400
705.60	0.0026800
705.80	0.0026200
706.00	0.0048100
706.20	0.0019400
706.40	0.0041600
706.60	0.0037600
706.80	0.0033300
707.00	0.0034800
707.20	0.0043400
707.40	0.0022600
707.60	0.0039100
707.80	0.0032900
708.00	0.0031200
708.20	0.0028400
708.40	0.0021100
708.60	0.0034100
708.80	0.0015200
709.00	0.0045100
709.20	0.0052600
709.40	0.0059300
709.60	0.0050500
709.80	0.0032500
710.00	0.0031000
710.20	0.0034800
710.40	0.0036100
710.60	0.0021100
710.80	0.0026000
711.00	0.0043700
711.20	0.0020900
711.40	0.0046600
711.60	0.00077479
711.80	0.0029400
712.00	0.0029800
712.20	0.0054200
712.40	0.0031700
712.60	0.0017100
712.80	0.0040900
713.00	0.0031300
713.20	0.0040100
713.40	0.0022400
713.60	0.0010600
713.80	0.0016100
714.00	0.0025200
714.20	0.0039000
714.40	0.0056700
714.60	0.0058100
714.80	0.0018400
715.00	0.0023100
715.20	0.0034100
715.40	0.0021200
715.60	0.00061175
715.80	0.00098284
716.00	0.0011100
716.20	0.0041600
716.40	0.0035800
716.60	0.0018300
716.80	0.00088164
717.00	0.0016400
717.20	0.00085255
717.40	0.0020200
717.60	0.0049400
717.80	0.0024000
718.00	0.0043900
718.20	0.0064700
718.40	0.0059000
718.60	0.0036800
718.80	0.0065400
719.00	0.0071400
719.20	0.0073300
719.40	0.0044500
719.60	0.0047000
719.80	0.0055000
720.00	0.00052830
720.20	0.0037800
720.40	0.0045200
720.60	0.0035600
720.80	0.0023100
721.00	0.0014100
721.20	0.0033500
721.40	0.0018500
721.60	0.0022200
721.80	0.0021200
722.00	0.0015000
722.20	0.0029000
722.40	0.0024400
722.60	0.0010200
722.80	0.0033200
723.00	0.0021300
723.20	0.0024900
723.40	0.0023500
723.60	0.0038800
723.80	0.0018800
724.00	0.00082851
724.20	0.0032000
724.40	0.0011900
724.60	0.0018500
724.80	0.0042200
725.00	0.00044798
725.20	0.0032500
725.40	0.0029300
725.60	0.0012600
725.80	0.0038000
726.00	0.0040000
726.20	0.0016600
726.40	0.0025300
726.60	0.0028100
726.80	0.0022300
727.00	0.0033000
727.20	0.0017100
727.40	0.0015000
727.60	0.0042700
727.80	0.0041100
728.00	0.0026600
728.20	0.0023100
728.40	0.0030400
728.60	0.0044300
728.80	0.0026500
729.00	0.0025700
729.20	0.0053500
729.40	0.0011700
729.60	0.0033200
729.80	0.0029700
730.00	0.0017700
730.20	0.0056400
730.40	0.0036400
730.60	0.0050600
730.80	0.0039200
731.00	0.0032500
731.20	0.0021100
731.40	0.0026800
731.60	0.0030400
731.80	0.0027400
732.00	0.0025700
732.20	0.0025800
732.40	0.0031300
732.60	0.0029300
732.80	0.0042400
733.00	0.0030435
733.20	0.0021800
733.40	0.0020760
733.60	0.0017500
733.80	0.0035538
734.00	0.0016000
734.20	0.0021000
734.40	0.0022000
734.60	0.0032100
734.80	0.0021100
735.00	0.0013700
735.20	0.0024800
735.40	0.0015000
735.60	0.0013300
735.80	0.0012500
736.00	0.0036400
736.20	0.0023516
736.40	0.0047400
736.60	0.0018700
736.80	0.0011100
737.00	0.0016900
737.20	0.0033100
737.40	0.0019800
737.60	0.0020086
737.80	0.0029400
738.00	0.0022700
738.20	0.0027400
738.40	0.0033100
738.60	0.0014200
738.80	0.0042100
739.00	0.0013000
739.20	0.0031100
739.40	0.0037200
739.60	0.0056800
739.80	0.0022900
740.00	0.0028200
740.20	0.0029100
740.40	0.0026500
740.60	0.0012800
740.80	0.0014400
741.00	0.0011600
741.20	0.0039300
741.40	0.0047000
741.60	0.0032600
741.80	0.0056100
742.00	0.0031800
742.20	0.0027600
742.40	0.0034400
742.60	0.0033700
742.80	0.0027000
743.00	0.0025600
743.20	0.0042200
743.40	0.0034000
743.60	0.0030500
743.80	0.0019600
744.00	0.0038700
744.20	0.0031090
744.40	0.0022500
744.60	0.0021566
744.80	0.0023600
745.00	0.0032200
745.20	0.0035300
745.40	0.0032500
745.60	0.0037100
745.80	0.0011700
746.00	0.0022200
746.20	0.0030100
746.40	0.0048200
746.60	0.0018800
746.80	0.0033500
747.00	0.0012500
747.20	0.0018000
747.40	0.0014500
747.60	0.0014000
747.80	0.0039800
748.00	0.0030900
748.20	0.0033900
748.40	0.0029800
748.60	0.0023300
748.80	0.0010600
749.00	0.0029500
749.20	0.0020989
749.40	0.0023500
749.60	0.0030400
749.80	0.0041000
750.00	0.0022185
