Wavelength (nm)	236 FbC2-PO3H2 (SE267) abs
657.20	0.0025800
657.40	0.0031100
657.60	0.0026300
657.80	0.0021600
658.00	0.0028000
658.20	0.0029000
658.40	0.0020800
658.60	0.0025400
658.80	0.0031100
659.00	0.0024800
659.20	0.0022900
659.40	0.0030900
659.60	0.0028400
659.80	0.0024400
660.00	0.0024500
660.20	0.0032200
660.40	0.0022000
660.60	0.0022900
660.80	0.0030400
661.00	0.0024800
661.20	0.0016500
661.40	0.0028700
661.60	0.0025600
661.80	0.0022600
662.00	0.0023000
662.20	0.0028500
662.40	0.0022200
662.60	0.0018100
662.80	0.0029700
663.00	0.0023200
663.20	0.0020000
663.40	0.0024300
663.60	0.0027000
663.80	0.0014900
664.00	0.0019300
664.20	0.0028100
664.40	0.0020700
664.60	0.0019600
664.80	0.0027000
665.00	0.0021300
665.20	0.0010200
665.40	0.0022600
665.60	0.0024500
665.80	0.0016900
666.00	0.0023100
666.20	0.0026100
666.40	0.0019500
666.60	0.0016700
666.80	0.0026600
667.00	0.0024400
667.20	0.0014100
667.40	0.0022200
667.60	0.0023200
667.80	0.0015000
668.00	0.0018300
668.20	0.0025000
668.40	0.0018600
668.60	0.0016600
668.80	0.0025700
669.00	0.0018200
669.20	0.0011900
669.40	0.0020000
669.60	0.0023200
669.80	0.0017300
670.00	0.0018300
670.20	0.0020400
670.40	0.0015800
670.60	0.0015100
670.80	0.0022100
671.00	0.0017500
671.20	0.0013100
671.40	0.0021300
671.60	0.0021600
671.80	0.0016000
672.00	0.0021200
672.20	0.0023900
672.40	0.0015600
672.60	0.0017500
672.80	0.0021200
673.00	0.0017000
673.20	0.0013600
673.40	0.0019500
673.60	0.0018200
673.80	0.0015500
674.00	0.0013700
674.20	0.0024400
674.40	0.0016200
674.60	0.0012800
674.80	0.0020800
675.00	0.0015800
675.20	0.0012700
675.40	0.0019400
675.60	0.0021100
675.80	0.0015800
676.00	0.0016000
676.20	0.0022600
676.40	0.0017100
676.60	0.0012100
676.80	0.0020800
677.00	0.0019200
677.20	0.0014000
677.40	0.0015900
677.60	0.0021000
677.80	0.0013600
678.00	0.0014000
678.20	0.0023800
678.40	0.0015500
678.60	0.0011500
678.80	0.0022100
679.00	0.0019300
679.20	0.0013800
679.40	0.0017600
679.60	0.0021400
679.80	0.0012300
680.00	0.0012400
680.20	0.0021000
680.40	0.0014600
680.60	0.00084491
680.80	0.0020400
681.00	0.0019400
681.20	0.00097875
681.40	0.0018200
681.60	0.0018400
681.80	0.0014600
682.00	0.0012000
682.20	0.0020600
682.40	0.0013200
682.60	0.00098016
682.80	0.0020400
683.00	0.0017300
683.20	0.00092692
683.40	0.0017500
683.60	0.0023700
683.80	0.0014200
684.00	0.0011800
684.20	0.0022800
684.40	0.0015100
684.60	0.0010200
684.80	0.0020900
685.00	0.0018600
685.20	0.0014600
685.40	0.0017900
685.60	0.0020300
685.80	0.0014200
686.00	0.0014100
686.20	0.0023000
686.40	0.0013400
686.60	0.0011900
686.80	0.0016100
687.00	0.0019600
687.20	0.0010700
687.40	0.0016100
687.60	0.0020900
687.80	0.0012100
688.00	0.0011900
688.20	0.0021100
688.40	0.0018200
688.60	0.0011400
688.80	0.0016900
689.00	0.0017900
689.20	0.00095218
689.40	0.0015000
689.60	0.0020900
689.80	0.0010200
690.00	0.0012300
690.20	0.0023000
690.40	0.0017100
690.60	0.0011900
690.80	0.0018000
691.00	0.0019100
691.20	0.0011000
691.40	0.0012400
691.60	0.0023200
691.80	0.0010600
692.00	0.00092955
692.20	0.0022000
692.40	0.0017800
692.60	0.0012300
692.80	0.0019800
693.00	0.0020100
693.20	0.00062816
693.40	0.0016800
693.60	0.0020300
693.80	0.0013700
694.00	0.0011700
694.20	0.0021600
694.40	0.0017700
694.60	0.0010300
694.80	0.0018600
695.00	0.0018200
695.20	0.0011400
695.40	0.0013600
695.60	0.0019000
695.80	0.0015700
696.00	0.0015500
696.20	0.0019800
696.40	0.0018300
696.60	0.0010200
696.80	0.0018000
697.00	0.0018200
697.20	0.0010800
697.40	0.0014600
697.60	0.0020300
697.80	0.0014100
698.00	0.00090917
698.20	0.0020400
698.40	0.0019200
698.60	0.00083278
698.80	0.0016200
699.00	0.0019100
699.20	0.0011300
699.40	0.0015400
699.60	0.0020600
699.80	0.0015300
700.00	0.00095605
