Wavelength (nm)	L285 FbOP-He3Pf10 (SE373).abs
659.60	0.43311
659.80	0.44342
660.00	0.45246
660.20	0.46111
660.40	0.46967
660.60	0.47774
660.80	0.48532
661.00	0.49281
661.20	0.50010
661.40	0.50642
661.60	0.51206
661.80	0.51663
662.00	0.52071
662.20	0.52411
662.40	0.52693
662.60	0.52917
662.80	0.53111
663.00	0.53199
663.20	0.53208
663.40	0.53170
663.60	0.53053
663.80	0.52868
664.00	0.52615
664.20	0.52285
664.40	0.51886
664.60	0.51429
664.80	0.50934
665.00	0.50409
665.20	0.49796
665.40	0.49174
665.60	0.48474
665.80	0.47706
666.00	0.46879
666.20	0.46043
666.40	0.45178
666.60	0.44293
666.80	0.43389
667.00	0.42398
667.20	0.41367
667.40	0.40356
667.60	0.39384
667.80	0.38392
668.00	0.37371
668.20	0.36282
668.40	0.35233
668.60	0.34241
668.80	0.33298
669.00	0.32345
669.20	0.31363
669.40	0.30303
669.60	0.29273
669.80	0.28330
670.00	0.27435
670.20	0.26483
670.40	0.25491
670.60	0.24548
670.80	0.23702
671.00	0.22856
671.20	0.21991
671.40	0.21136
671.60	0.20358
671.80	0.19580
672.00	0.18812
672.20	0.18054
672.40	0.17334
672.60	0.16732
672.80	0.16061
673.00	0.15419
673.20	0.14777
673.40	0.14194
673.60	0.13591
673.80	0.12998
674.00	0.12415
674.20	0.11909
674.40	0.11394
674.60	0.10869
674.80	0.10422
675.00	0.099650
675.20	0.095178
675.40	0.090901
675.60	0.087206
675.80	0.083317
676.00	0.079331
676.20	0.075734
676.40	0.072526
676.60	0.069026
676.80	0.066110
677.00	0.063290
677.20	0.060568
677.40	0.057943
677.60	0.055707
677.80	0.053665
678.00	0.051429
678.20	0.049388
678.40	0.047443
678.60	0.045499
678.80	0.043360
679.00	0.041513
679.20	0.039860
679.40	0.038110
679.60	0.036652
679.80	0.035096
680.00	0.033638
680.20	0.032471
680.40	0.031110
680.60	0.030138
680.80	0.029069
681.00	0.028097
681.20	0.026833
681.40	0.025958
681.60	0.024888
681.80	0.024013
682.00	0.022944
682.20	0.022069
682.40	0.021388
682.60	0.020416
682.80	0.019638
683.00	0.019055
683.20	0.018375
683.40	0.017597
683.60	0.017111
683.80	0.016625
684.00	0.015847
684.20	0.015264
684.40	0.014680
684.60	0.014194
684.80	0.013805
685.00	0.013514
685.20	0.012833
685.40	0.012639
685.60	0.012152
685.80	0.011764
686.00	0.011083
686.20	0.010791
686.40	0.010500
686.60	0.010208
686.80	0.0099164
687.00	0.0098192
687.20	0.0093331
687.40	0.0086526
687.60	0.0085554
687.80	0.0081665
688.00	0.0078748
688.20	0.0076804
688.40	0.0076804
688.60	0.0073887
688.80	0.0070971
689.00	0.0068054
689.20	0.0065137
689.40	0.0064165
689.60	0.0062221
689.80	0.0062221
690.00	0.0059304
690.20	0.0057360
690.40	0.0054443
690.60	0.0054443
690.80	0.0054443
691.00	0.0050554
691.20	0.0048610
691.40	0.0046666
691.60	0.0045693
691.80	0.0047638
692.00	0.0045693
692.20	0.0045693
692.40	0.0042777
692.60	0.0039860
692.80	0.0039860
693.00	0.0037916
693.20	0.0039860
693.40	0.0038888
693.60	0.0036944
693.80	0.0035971
694.00	0.0036944
694.20	0.0036944
694.40	0.0034027
694.60	0.0032083
694.80	0.0032083
695.00	0.0029166
695.20	0.0029166
695.40	0.0028194
695.60	0.0028194
695.80	0.0028194
696.00	0.0027222
696.20	0.0027222
696.40	0.0025277
696.60	0.0025277
696.80	0.0025277
697.00	0.0022361
697.20	0.0021388
697.40	0.0020416
697.60	0.0020416
697.80	0.0023333
698.00	0.0022361
698.20	0.0021388
698.40	0.0019444
698.60	0.0019444
698.80	0.0019444
699.00	0.0019444
699.20	0.0017500
699.40	0.0017500
699.60	0.0017500
699.80	0.0020416
700.00	0.0020416
700.20	0.0020416
700.40	0.0019444
700.60	0.0017500
700.80	0.0016527
701.00	0.0016527
701.20	0.0016527
701.40	0.0015555
701.60	0.0016527
701.80	0.0016527
702.00	0.0016527
702.20	0.0015555
702.40	0.0016527
702.60	0.0015555
702.80	0.0014583
703.00	0.0013611
703.20	0.0013611
703.40	0.0012639
703.60	0.0012639
703.80	0.0011666
704.00	0.0012639
704.20	0.0014583
704.40	0.0014583
704.60	0.0012639
704.80	0.0013611
705.00	0.0012639
705.20	0.0011666
705.40	0.0013611
705.60	0.0012639
705.80	0.00097220
706.00	0.0010694
706.20	0.00097220
706.40	0.0011666
706.60	0.0014583
706.80	0.0011666
707.00	0.0010694
707.20	0.00087498
707.40	0.00087498
707.60	0.00087498
707.80	0.0011666
708.00	0.0011666
708.20	0.0013611
708.40	0.0013611
708.60	0.0012639
708.80	0.0011666
709.00	0.0011666
709.20	0.0011666
709.40	0.00097220
709.60	0.00087498
709.80	0.00097220
710.00	0.0010694
710.20	0.00097220
710.40	0.00097220
710.60	0.0011666
710.80	0.0011666
711.00	0.00097220
711.20	0.00077776
711.40	0.00087498
711.60	0.0010694
711.80	0.0011666
712.00	0.00097220
712.20	0.00087498
712.40	0.00087498
712.60	0.0010694
712.80	0.00087498
713.00	0.00087498
713.20	0.00087498
713.40	0.00077776
713.60	0.00087498
713.80	0.00077776
714.00	0.00087498
714.20	0.00087498
714.40	0.00068054
714.60	0.00077776
714.80	0.00068054
715.00	0.00038888
715.20	0.00038888
715.40	0.00058332
715.60	0.00087498
715.80	0.00087498
716.00	0.00068054
716.20	0.00058332
716.40	0.00058332
716.60	0.00038888
716.80	0.00068054
717.00	0.00077776
717.20	0.00048610
717.40	0.00048610
717.60	0.00038888
717.80	0.00058332
718.00	0.00058332
718.20	0.00068054
718.40	0.00058332
718.60	0.00038888
718.80	0.00038888
719.00	0.00058332
719.20	0.00038888
719.40	0.00058332
719.60	0.00038888
719.80	0.00029166
720.00	0.00038888
720.20	0.00038888
720.40	0.00019444
720.60	0.00019444
720.80	0.00029722
721.00	0.00048610
721.20	0.00048610
721.40	0.00058332
721.60	0.00068054
721.80	0.00058332
722.00	0.00077776
722.20	0.00058332
722.40	0.00038888
722.60	0.00029166
722.80	0.00029166
723.00	0.00038888
723.20	0.00029166
723.40	0.00019444
723.60	0.00058332
723.80	0.00048610
724.00	0.00029166
724.20	0.00029166
724.40	0.00058332
724.60	0.00058332
724.80	0.00077776
725.00	0.00048610
725.20	0.00038888
725.40	0.00038888
725.60	0.00038888
725.80	0.00058332
726.00	0.00058332
726.20	0.00058332
726.40	0.00058332
726.60	0.00058332
726.80	0.00048610
727.00	0.00048610
727.20	0.00029166
727.40	0.00029166
727.60	0.00029166
727.80	0.00048610
728.00	0.00048610
728.20	0.00048610
728.40	0.00048610
728.60	0.00058332
728.80	0.00038888
729.00	0.00048610
729.20	0.00038888
729.40	0.00058332
729.60	0.00058332
729.80	0.00058332
730.00	0.00058332
730.20	0.00058332
730.40	0.00048610
730.60	0.00029166
730.80	0.00029166
731.00	0.00058332
731.20	0.00058332
731.40	0.00058332
731.60	0.00038888
731.80	0.00038888
732.00	0.00038888
732.20	0.00038888
732.40	0.00038888
732.60	0.00038888
732.80	0.00029166
733.00	0.00024266
733.20	0.00019444
733.40	0.00021972
733.60	0.00038888
733.80	0.00048610
734.00	0.00038888
734.20	0.00048610
734.40	0.00038888
734.60	0.00058332
734.80	0.00058332
735.00	0.00058332
735.20	0.00058332
735.40	0.00048610
735.60	0.00019444
735.80	0.00019444
736.00	0.00038888
736.20	0.00038888
736.40	0.00029166
736.60	0.00029166
736.80	0.00038888
737.00	0.00029166
737.20	0.00038888
737.40	0.00048610
737.60	0.00038888
737.80	0.00029166
738.00	0.00029166
738.20	0.00038888
738.40	0.00038888
738.60	0.00038888
738.80	0.00038888
739.00	0.00029166
739.20	0.00048610
739.40	0.00029166
739.60	0.00038888
739.80	0.00048610
740.00	0.00058332
740.20	0.00038888
740.40	0.00029166
740.60	0.00038888
740.80	0.00048610
741.00	0.00058332
741.20	0.00038888
741.40	0.00038888
741.60	0.00038888
741.80	0.00038888
742.00	0.00029166
742.20	0.00058332
742.40	0.00068054
742.60	0.00058332
742.80	0.00058332
743.00	0.00038888
743.20	0.00058332
743.40	0.00058332
743.60	0.00029166
743.80	0.00038888
744.00	0.00029166
744.20	0.00048610
744.40	0.00048610
744.60	0.00058332
744.80	0.00058332
745.00	0.00058332
745.20	0.00058332
745.40	0.00038888
745.60	0.00038888
745.80	0.00058332
746.00	0.00048610
746.20	0.00058332
746.40	0.00048610
746.60	0.00038888
746.80	0.00058332
747.00	0.00058332
747.20	0.00048610
747.40	0.00019444
747.60	0.00029166
747.80	0.00048610
748.00	0.00058332
748.20	0.00058332
748.40	0.00038888
748.60	0.00077776
748.80	0.00068054
749.00	0.00058332
749.20	0.00058332
749.40	0.00038888
749.60	0.00029166
749.80	0.00029166
750.00	0.00038888
