Wavelength (nm)	L211 ZnC-T5 (SE203).abs
655.60	0.0011836
655.80	0.0010933
656.00	0.0010030
656.20	0.0012237
656.40	0.0011936
656.60	0.00097292
656.80	0.00084253
657.00	0.0012839
657.20	0.0011635
657.40	0.0010130
657.60	0.00093280
657.80	0.0010732
658.00	0.0010030
658.20	0.0012237
658.40	0.0011234
658.60	0.0013240
658.80	0.0010431
659.00	0.0012237
659.20	0.0010130
659.40	0.0010030
659.60	0.0011033
659.80	0.0010331
660.00	0.00095286
660.20	0.0010832
660.40	0.0011535
660.60	0.00093280
660.80	0.00096289
661.00	0.00099298
661.20	0.0010632
661.40	0.0010632
661.60	0.0011033
661.80	0.0012136
662.00	0.0012036
662.20	0.0011735
662.40	0.0011434
662.60	0.00089268
662.80	0.0010030
663.00	0.00093280
663.20	0.0010030
663.40	0.00086259
663.60	0.0010030
663.80	0.0011936
664.00	0.0010532
664.20	0.00092277
664.40	0.0010130
664.60	0.00095286
664.80	0.00079238
665.00	0.0010732
665.20	0.00098295
665.40	0.00092277
665.60	0.0010130
665.80	0.0010431
666.00	0.00097292
666.20	0.00093280
666.40	0.0011936
666.60	0.0010832
666.80	0.00078235
667.00	0.0011635
667.20	0.00095286
667.40	0.00088265
667.60	0.0010832
667.80	0.0010532
668.00	0.00083250
668.20	0.0010130
668.40	0.00085256
668.60	0.00071214
668.80	0.0010532
669.00	0.00092277
669.20	0.00073220
669.40	0.00091274
669.60	0.00097292
669.80	0.0010231
670.00	0.00084253
670.20	0.00089268
670.40	0.00093280
670.60	0.00093280
670.80	0.00094283
671.00	0.0010231
671.20	0.00098295
671.40	0.00082247
671.60	0.0010130
671.80	0.00084253
672.00	0.00071214
672.20	0.0010030
672.40	0.00094283
672.60	0.00083250
672.80	0.00094283
673.00	0.0011535
673.20	0.00091274
673.40	0.00080241
673.60	0.00091274
673.80	0.00092277
674.00	0.00090271
674.20	0.00085256
674.40	0.00092277
674.60	0.00087262
674.80	0.00085256
675.00	0.00095286
675.20	0.00079238
675.40	0.00075226
675.60	0.00087262
675.80	0.00074223
676.00	0.00072217
676.20	0.00094283
676.40	0.00088265
676.60	0.00071214
676.80	0.00079238
677.00	0.00085256
677.20	0.00075226
677.40	0.00071214
677.60	0.00076229
677.80	0.00083250
678.00	0.00064193
678.20	0.00080241
678.40	0.00073220
678.60	0.00076229
678.80	0.00057172
679.00	0.00090271
679.20	0.00065196
679.40	0.00054162
679.60	0.00083250
679.80	0.00065196
680.00	0.00068205
680.20	0.00067202
680.40	0.00071214
680.60	0.00052156
680.80	0.00075226
681.00	0.00092277
681.20	0.00073220
681.40	0.00063190
681.60	0.00081244
681.80	0.00062187
682.00	0.00057172
682.20	0.00063190
682.40	0.00080241
682.60	0.00074223
682.80	0.00045135
683.00	0.00085256
683.20	0.00071214
683.40	0.00051153
683.60	0.00059178
683.80	0.00067202
684.00	0.00059178
684.20	0.00058175
684.40	0.00065196
684.60	0.00055165
684.80	0.00072217
685.00	0.00087262
685.20	0.00066199
685.40	0.00046138
685.60	0.00075226
685.80	0.00069208
686.00	0.00066199
686.20	0.00065196
686.40	0.00081244
686.60	0.00053159
686.80	0.00056169
687.00	0.00073220
687.20	0.00056169
687.40	0.00046138
687.60	0.00068205
687.80	0.00054162
688.00	0.00046138
688.20	0.00065196
688.40	0.00067202
688.60	0.00058175
688.80	0.00055165
689.00	0.00067202
689.20	0.00061184
689.40	0.00064193
689.60	0.00057172
689.80	0.00073220
690.00	0.00043129
690.20	0.00068205
690.40	0.00074223
690.60	0.00048144
690.80	0.00064193
691.00	0.00075226
691.20	0.00053159
691.40	0.00050150
691.60	0.00074223
691.80	0.00074223
692.00	0.00050150
692.20	0.00057172
692.40	0.00065196
692.60	0.00058175
692.80	0.00055165
693.00	0.00066199
693.20	0.00052156
693.40	0.00040120
693.60	0.00059178
693.80	0.00049147
694.00	0.00046138
694.20	0.00063190
694.40	0.00080241
694.60	0.00051153
694.80	0.00073220
695.00	0.00074223
695.20	0.00058175
695.40	0.00065196
695.60	0.00077232
695.80	0.00054162
696.00	0.00050150
696.20	0.00076229
696.40	0.00072217
696.60	0.00043129
696.80	0.00046138
697.00	0.00058175
697.20	0.00056169
697.40	0.00042126
697.60	0.00063190
697.80	0.00067202
698.00	0.00050150
698.20	0.00048144
698.40	0.00079238
698.60	0.00056169
698.80	0.00070211
699.00	0.00054162
699.20	0.00072217
699.40	0.00061184
699.60	0.00075226
699.80	0.00070211
700.00	0.00062187
