Wavelength (nm)	L120 Zn-8e (SE090).abs
656.40	0.00040808
656.60	0.00051047
656.80	0.00050967
657.00	0.00021535
657.20	0.00056431
657.40	0.0017308
657.60	0.0020052
657.80	0.00063410
658.00	0.0014915
658.20	0.0013420
658.40	0.0021125
658.60	0.00062413
658.80	0.0021551
659.00	0.0021289
659.20	0.0010030
659.40	0.00044467
659.60	0.0027041
659.80	0.0016511
660.00	0.00055434
660.20	0.0027184
660.40	0.0017109
660.60	0.0011027
660.80	0.0015015
661.00	0.0027487
661.20	0.0010828
661.40	0.0014915
661.60	0.0029014
661.80	0.0017208
662.00	0.00068395
662.20	0.0020601
662.40	0.0017308
662.60	0.0012124
662.80	0.0010558
663.00	0.0026784
663.20	0.0019202
663.40	0.0018106
663.60	0.0031207
663.80	0.0030538
664.00	0.0020208
664.20	0.0040339
664.40	0.0033740
664.60	0.00072383
664.80	0.0022285
665.00	0.0028019
665.20	0.00073380
665.40	0.00095314
665.60	0.0016909
665.80	0.0024654
666.00	0.0017308
666.20	0.0015813
666.40	0.0022315
666.60	0.0014716
666.80	0.0023591
667.00	0.0022428
667.20	0.0011226
667.40	0.0010229
667.60	0.0025505
667.80	0.0013519
668.00	0.00079362
668.20	0.0021324
668.40	0.0030591
668.60	0.0036850
668.80	0.0021571
669.00	0.0026376
669.20	0.0013519
669.40	0.0011924
669.60	0.0032113
669.80	0.0029322
670.00	0.00029512
670.20	0.0028056
670.40	0.0017308
670.60	0.0021451
670.80	0.00073380
671.00	0.0019900
671.20	0.0011525
671.40	0.00061416
671.60	0.0027411
671.80	0.0020769
672.00	0.00012562
672.20	0.0022944
672.40	0.0031688
672.60	0.0010329
672.80	0.0018903
673.00	0.0022285
673.20	0.0010130
673.40	0.0011525
673.60	0.0032625
673.80	0.0012921
674.00	0.0011027
674.20	0.0014517
674.40	0.0025012
674.60	0.0023311
674.80	0.00078365
675.00	0.0027876
675.20	0.0021058
675.40	0.0014317
675.60	0.0023941
675.80	0.0024433
676.00	0.00066401
676.20	0.0013121
676.40	0.0020120
676.60	0.0013918
676.80	0.00066401
677.00	0.0024884
677.20	0.0012722
677.40	0.0012921
677.60	0.0030307
677.80	0.0021946
678.00	0.00052443
678.20	0.0022458
678.40	0.0022078
678.60	0.0017308
678.80	0.0011625
679.00	0.0036183
679.20	0.0022407
679.40	0.0013121
679.60	0.0029290
679.80	0.0031797
680.00	0.0014417
680.20	0.0021243
680.40	0.0031362
680.60	0.0010528
680.80	0.00096311
681.00	0.0026064
681.20	0.0012921
681.40	0.00090329
681.60	0.0027646
681.80	0.0019801
682.00	0.00091326
682.20	0.0015115
682.40	0.0026529
682.60	0.0021513
682.80	0.0020199
683.00	0.0028068
683.20	0.0025892
683.40	0.0010528
683.60	0.0025588
683.80	0.0023363
684.00	0.0022124
684.20	0.0025698
684.40	0.0026914
684.60	0.0020035
684.80	0.00083350
685.00	0.0038979
685.20	0.0029037
685.40	0.0018006
685.60	0.0014716
685.80	0.0016012
686.00	0.00087338
686.20	0.0017508
686.40	0.0029000
686.60	0.0016511
686.80	0.0017707
687.00	0.0029433
687.20	0.0029060
687.40	0.0010828
687.60	0.0017508
687.80	0.0029318
688.00	0.0014317
688.20	0.0022470
688.40	0.0021067
688.60	0.00078365
688.80	0.0014915
689.00	0.0028273
689.20	0.0031212
689.40	0.0023414
689.60	0.0028378
689.80	0.0029480
690.00	0.0010429
690.20	0.0018903
690.40	0.0022596
690.60	0.0017807
690.80	0.00080359
691.00	0.0028986
691.20	0.0028122
691.40	0.0013819
691.60	0.0028960
691.80	0.0035502
692.00	0.0024822
692.20	0.00096311
692.40	0.0042034
692.60	0.0032292
692.80	0.0021377
693.00	0.0023926
693.20	0.0015015
693.40	0.0020955
693.60	0.0016810
693.80	0.0030675
694.00	0.00088335
694.20	0.0015115
694.40	0.0036294
694.60	0.0026126
694.80	0.00092323
695.00	0.0031538
695.20	0.0025721
695.40	0.0011825
695.60	0.0030407
695.80	0.0018305
696.00	0.0019980
696.20	0.00068395
696.40	0.0021306
696.60	0.00050509
696.80	0.0025396
697.00	0.0027719
697.20	0.0023790
697.40	0.0024667
697.60	0.0015314
697.80	0.0028282
698.00	0.0016411
698.20	0.0024668
698.40	0.0036299
698.60	0.0023555
698.80	0.0012223
699.00	0.0027354
699.20	0.0023585
699.40	0.00089332
699.60	0.0020474
699.80	0.0029116
700.00	0.0025585
